Commodity,date,Year,month_num,export_value,import_value
"212113 Anthracite Coal, Not Agglomerated",2019-02-01,2019,2,677838,36153
"212113 Anthracite Coal, Not Agglomerated",2019-03-01,2019,3,871728,385809
"212113 Anthracite Coal, Not Agglomerated",2019-04-01,2019,4,6065860,50084
"212113 Anthracite Coal, Not Agglomerated",2019-05-01,2019,5,940360,26503
"212113 Anthracite Coal, Not Agglomerated",2019-06-01,2019,6,1455638,4668985
"212113 Anthracite Coal, Not Agglomerated",2019-07-01,2019,7,9793226,5668850
"212113 Anthracite Coal, Not Agglomerated",2019-08-01,2019,8,859911,603422
"212113 Anthracite Coal, Not Agglomerated",2019-09-01,2019,9,4745626,5229773
"212113 Anthracite Coal, Not Agglomerated",2019-10-01,2019,10,1255750,721134
"212113 Anthracite Coal, Not Agglomerated",2019-11-01,2019,11,2123578,672450
"212113 Anthracite Coal, Not Agglomerated",2019-12-01,2019,12,9812725,1130875
"212113 Anthracite Coal, Not Agglomerated",2020-01-01,2020,1,638618,9095023
"212113 Anthracite Coal, Not Agglomerated",2020-02-01,2020,2,726963,1214020
"212113 Anthracite Coal, Not Agglomerated",2020-03-01,2020,3,4618075,1697565
"212113 Anthracite Coal, Not Agglomerated",2020-04-01,2020,4,1893471,1366013
"212113 Anthracite Coal, Not Agglomerated",2020-05-01,2020,5,4588927,310375
"212113 Anthracite Coal, Not Agglomerated",2020-06-01,2020,6,448330,1121100
"212113 Anthracite Coal, Not Agglomerated",2020-07-01,2020,7,6776816,7760974
"212113 Anthracite Coal, Not Agglomerated",2020-08-01,2020,8,1277633,NA
"212113 Anthracite Coal, Not Agglomerated",2020-09-01,2020,9,880830,5976069
"212113 Anthracite Coal, Not Agglomerated",2020-10-01,2020,10,840000,97620
"212113 Anthracite Coal, Not Agglomerated",2020-11-01,2020,11,8278439,3437056
"212113 Anthracite Coal, Not Agglomerated",2020-12-01,2020,12,9519385,6087641
"212113 Anthracite Coal, Not Agglomerated",2021-01-01,2021,1,6202237,4016902
"212113 Anthracite Coal, Not Agglomerated",2021-02-01,2021,2,3001744,803900
"212113 Anthracite Coal, Not Agglomerated",2021-03-01,2021,3,3777092,1309199
"212113 Anthracite Coal, Not Agglomerated",2021-04-01,2021,4,4617115,5216778
"212113 Anthracite Coal, Not Agglomerated",2021-05-01,2021,5,5184531,12408911
"212113 Anthracite Coal, Not Agglomerated",2021-06-01,2021,6,2027155,5470822
"212113 Anthracite Coal, Not Agglomerated",2021-07-01,2021,7,998348,6239435
"212113 Anthracite Coal, Not Agglomerated",2021-08-01,2021,8,4310394,8526051
"212113 Anthracite Coal, Not Agglomerated",2021-09-01,2021,9,2216258,5217324
"212113 Anthracite Coal, Not Agglomerated",2021-10-01,2021,10,5214723,NA
"212113 Anthracite Coal, Not Agglomerated",2021-11-01,2021,11,1174487,2423048
"212113 Anthracite Coal, Not Agglomerated",2021-12-01,2021,12,6568402,12676614
"212113 Anthracite Coal, Not Agglomerated",2022-01-01,2022,1,1244930,1364657
"212113 Anthracite Coal, Not Agglomerated",2022-02-01,2022,2,1136186,30150
"212113 Anthracite Coal, Not Agglomerated",2022-03-01,2022,3,2429233,3322962
"212113 Anthracite Coal, Not Agglomerated",2022-04-01,2022,4,14231734,857800
"212113 Anthracite Coal, Not Agglomerated",2022-05-01,2022,5,3616409,1302285
"212113 Anthracite Coal, Not Agglomerated",2022-06-01,2022,6,14618969,3030783
"212113 Anthracite Coal, Not Agglomerated",2022-07-01,2022,7,36992935,2581000
"212113 Anthracite Coal, Not Agglomerated",2022-08-01,2022,8,3327092,NA
"212113 Anthracite Coal, Not Agglomerated",2022-09-01,2022,9,5120069,12344278
"212113 Anthracite Coal, Not Agglomerated",2022-10-01,2022,10,17119777,4060096
"212113 Anthracite Coal, Not Agglomerated",2022-11-01,2022,11,17473121,28866902
"212113 Anthracite Coal, Not Agglomerated",2022-12-01,2022,12,26659415,NA
21222 Gold Ores & Silver Ores,2015-01-01,2015,1,21577009,208265
21222 Gold Ores & Silver Ores,2015-02-01,2015,2,13273110,1590768
21222 Gold Ores & Silver Ores,2015-03-01,2015,3,21890683,604048
21222 Gold Ores & Silver Ores,2015-04-01,2015,4,20414672,4561501
21222 Gold Ores & Silver Ores,2015-05-01,2015,5,26095857,3559425
21222 Gold Ores & Silver Ores,2015-06-01,2015,6,16228555,1797691
21222 Gold Ores & Silver Ores,2015-07-01,2015,7,13957609,1504197
21222 Gold Ores & Silver Ores,2015-08-01,2015,8,15108973,1641853
21222 Gold Ores & Silver Ores,2015-09-01,2015,9,20011995,2350442
21222 Gold Ores & Silver Ores,2015-10-01,2015,10,13178315,2062765
21222 Gold Ores & Silver Ores,2015-11-01,2015,11,4746425,1134818
21222 Gold Ores & Silver Ores,2015-12-01,2015,12,17520135,870766
21222 Gold Ores & Silver Ores,2016-01-01,2016,1,15671688,2687508
21222 Gold Ores & Silver Ores,2016-02-01,2016,2,14780646,2623500
21222 Gold Ores & Silver Ores,2016-03-01,2016,3,18680990,4000000
21222 Gold Ores & Silver Ores,2016-04-01,2016,4,14279030,698798
21222 Gold Ores & Silver Ores,2016-05-01,2016,5,16399762,650000
21222 Gold Ores & Silver Ores,2016-06-01,2016,6,17853711,239294
21222 Gold Ores & Silver Ores,2016-07-01,2016,7,15827685,1546224
21222 Gold Ores & Silver Ores,2016-08-01,2016,8,17030235,505925
21222 Gold Ores & Silver Ores,2016-09-01,2016,9,8606945,202870
21222 Gold Ores & Silver Ores,2016-10-01,2016,10,16887999,3797
21222 Gold Ores & Silver Ores,2016-11-01,2016,11,17842941,321325
21222 Gold Ores & Silver Ores,2016-12-01,2016,12,17614252,NA
21222 Gold Ores & Silver Ores,2017-01-01,2017,1,17157089,4059
21222 Gold Ores & Silver Ores,2017-02-01,2017,2,10550994,3564831
21222 Gold Ores & Silver Ores,2017-03-01,2017,3,12348719,NA
21222 Gold Ores & Silver Ores,2017-04-01,2017,4,15472278,405709
21222 Gold Ores & Silver Ores,2017-05-01,2017,5,5806684,734436
21222 Gold Ores & Silver Ores,2017-06-01,2017,6,25321627,452763
21222 Gold Ores & Silver Ores,2017-07-01,2017,7,16409397,NA
21222 Gold Ores & Silver Ores,2017-08-01,2017,8,10923660,64493
21222 Gold Ores & Silver Ores,2017-09-01,2017,9,24121823,604261
21222 Gold Ores & Silver Ores,2017-10-01,2017,10,10358056,2953227
21222 Gold Ores & Silver Ores,2017-11-01,2017,11,13618287,1642587
21222 Gold Ores & Silver Ores,2017-12-01,2017,12,14777461,502089
21222 Gold Ores & Silver Ores,2018-01-01,2018,1,17775562,1038782
21222 Gold Ores & Silver Ores,2018-02-01,2018,2,11289092,NA
21222 Gold Ores & Silver Ores,2018-03-01,2018,3,40219761,NA
21222 Gold Ores & Silver Ores,2018-04-01,2018,4,15888843,732936
21222 Gold Ores & Silver Ores,2018-05-01,2018,5,34722366,8475
21222 Gold Ores & Silver Ores,2018-06-01,2018,6,21695122,800064
21222 Gold Ores & Silver Ores,2018-07-01,2018,7,13052646,8599
21222 Gold Ores & Silver Ores,2018-08-01,2018,8,1880457,NA
21222 Gold Ores & Silver Ores,2018-09-01,2018,9,16375051,7510
21222 Gold Ores & Silver Ores,2018-10-01,2018,10,12232122,NA
21222 Gold Ores & Silver Ores,2018-11-01,2018,11,13282061,NA
21222 Gold Ores & Silver Ores,2018-12-01,2018,12,30123142,641846
21222 Gold Ores & Silver Ores,2019-01-01,2019,1,19746670,NA
21222 Gold Ores & Silver Ores,2019-02-01,2019,2,28288348,NA
21222 Gold Ores & Silver Ores,2019-03-01,2019,3,20120429,10459
21222 Gold Ores & Silver Ores,2019-04-01,2019,4,15826747,45000
21222 Gold Ores & Silver Ores,2019-05-01,2019,5,36484914,17197
21222 Gold Ores & Silver Ores,2019-06-01,2019,6,19380207,NA
21222 Gold Ores & Silver Ores,2019-07-01,2019,7,16971744,154933
21222 Gold Ores & Silver Ores,2019-08-01,2019,8,16316233,NA
21222 Gold Ores & Silver Ores,2019-09-01,2019,9,20526970,NA
21222 Gold Ores & Silver Ores,2019-10-01,2019,10,12918137,NA
21222 Gold Ores & Silver Ores,2019-11-01,2019,11,12863036,14858
21222 Gold Ores & Silver Ores,2019-12-01,2019,12,17720446,NA
21222 Gold Ores & Silver Ores,2020-01-01,2020,1,19479749,NA
21222 Gold Ores & Silver Ores,2020-02-01,2020,2,23569094,9957819
21222 Gold Ores & Silver Ores,2020-03-01,2020,3,10177904,NA
21222 Gold Ores & Silver Ores,2020-04-01,2020,4,14579897,132359
21222 Gold Ores & Silver Ores,2020-05-01,2020,5,17280225,NA
21222 Gold Ores & Silver Ores,2020-06-01,2020,6,15771434,607057
21222 Gold Ores & Silver Ores,2020-07-01,2020,7,20545802,9450081
21222 Gold Ores & Silver Ores,2020-08-01,2020,8,22962658,NA
21222 Gold Ores & Silver Ores,2020-09-01,2020,9,13247889,NA
21222 Gold Ores & Silver Ores,2020-10-01,2020,10,16443926,NA
21222 Gold Ores & Silver Ores,2020-11-01,2020,11,24077040,NA
21222 Gold Ores & Silver Ores,2020-12-01,2020,12,21159274,1281315
21222 Gold Ores & Silver Ores,2021-01-01,2021,1,19887646,NA
21222 Gold Ores & Silver Ores,2021-02-01,2021,2,20158465,NA
21222 Gold Ores & Silver Ores,2021-03-01,2021,3,20765668,NA
21222 Gold Ores & Silver Ores,2021-04-01,2021,4,17116498,NA
21222 Gold Ores & Silver Ores,2021-05-01,2021,5,17468483,318243
21222 Gold Ores & Silver Ores,2021-06-01,2021,6,14602123,1341532
21222 Gold Ores & Silver Ores,2021-07-01,2021,7,19789556,181378
21222 Gold Ores & Silver Ores,2021-08-01,2021,8,10440537,NA
21222 Gold Ores & Silver Ores,2021-09-01,2021,9,14301530,2044244
21222 Gold Ores & Silver Ores,2021-10-01,2021,10,25439157,NA
21222 Gold Ores & Silver Ores,2021-11-01,2021,11,19665468,NA
21222 Gold Ores & Silver Ores,2021-12-01,2021,12,29166193,1821738
21222 Gold Ores & Silver Ores,2022-01-01,2022,1,8821718,16630
21222 Gold Ores & Silver Ores,2022-02-01,2022,2,23711578,NA
21222 Gold Ores & Silver Ores,2022-03-01,2022,3,17181464,NA
21222 Gold Ores & Silver Ores,2022-04-01,2022,4,11124327,399780
21222 Gold Ores & Silver Ores,2022-05-01,2022,5,20292345,13621
21222 Gold Ores & Silver Ores,2022-06-01,2022,6,27372637,86390
21222 Gold Ores & Silver Ores,2022-07-01,2022,7,21606198,2557058
21222 Gold Ores & Silver Ores,2022-08-01,2022,8,14872509,21086
21222 Gold Ores & Silver Ores,2022-09-01,2022,9,14557686,10297
21222 Gold Ores & Silver Ores,2022-10-01,2022,10,18916852,186781
21222 Gold Ores & Silver Ores,2022-11-01,2022,11,16238831,17749
21222 Gold Ores & Silver Ores,2022-12-01,2022,12,22137960,NA
21222 Gold Ores & Silver Ores,2023-01-01,2023,1,22800767,103695
21222 Gold Ores & Silver Ores,2023-02-01,2023,2,17452100,605031
21222 Gold Ores & Silver Ores,2023-03-01,2023,3,16976074,76479
21222 Gold Ores & Silver Ores,2023-04-01,2023,4,18839935,NA
21222 Gold Ores & Silver Ores,2023-05-01,2023,5,13308747,248464
21222 Gold Ores & Silver Ores,2023-06-01,2023,6,12845822,NA
21222 Gold Ores & Silver Ores,2023-07-01,2023,7,16208922,15304
21222 Gold Ores & Silver Ores,2023-08-01,2023,8,22782714,11303
21222 Gold Ores & Silver Ores,2023-09-01,2023,9,20511972,NA
21222 Gold Ores & Silver Ores,2023-10-01,2023,10,24805532,NA
21222 Gold Ores & Silver Ores,2023-11-01,2023,11,14259495,56540
21222 Gold Ores & Silver Ores,2023-12-01,2023,12,20843428,2298
212220 Gold Ore And Silver Ore Mining,2023-01-01,2023,1,22800767,103695
212220 Gold Ore And Silver Ore Mining,2023-02-01,2023,2,17452100,605031
212220 Gold Ore And Silver Ore Mining,2023-03-01,2023,3,16976074,76479
212220 Gold Ore And Silver Ore Mining,2023-04-01,2023,4,18839935,NA
212220 Gold Ore And Silver Ore Mining,2023-05-01,2023,5,13308747,248464
212220 Gold Ore And Silver Ore Mining,2023-06-01,2023,6,12845822,NA
212220 Gold Ore And Silver Ore Mining,2023-07-01,2023,7,16208922,15304
212220 Gold Ore And Silver Ore Mining,2023-08-01,2023,8,22782714,11303
212220 Gold Ore And Silver Ore Mining,2023-09-01,2023,9,20511972,NA
212220 Gold Ore And Silver Ore Mining,2023-10-01,2023,10,24805532,NA
212220 Gold Ore And Silver Ore Mining,2023-11-01,2023,11,14259495,56540
212220 Gold Ore And Silver Ore Mining,2023-12-01,2023,12,20843428,2298
212221 Gold Ores,2015-01-01,2015,1,20722966,161627
212221 Gold Ores,2015-02-01,2015,2,11290537,1590768
212221 Gold Ores,2015-03-01,2015,3,20640788,604048
212221 Gold Ores,2015-04-01,2015,4,19611582,4561501
212221 Gold Ores,2015-05-01,2015,5,25140820,3559425
212221 Gold Ores,2015-06-01,2015,6,15619140,1797691
212221 Gold Ores,2015-07-01,2015,7,13365739,1504197
212221 Gold Ores,2015-08-01,2015,8,14517667,1641853
212221 Gold Ores,2015-09-01,2015,9,19171671,2350442
212221 Gold Ores,2015-10-01,2015,10,12725272,2062765
212221 Gold Ores,2015-11-01,2015,11,4241891,1130308
212221 Gold Ores,2015-12-01,2015,12,17505716,863417
212221 Gold Ores,2016-01-01,2016,1,15626196,2687508
212221 Gold Ores,2016-02-01,2016,2,13916518,2618500
212221 Gold Ores,2016-03-01,2016,3,15275372,4000000
212221 Gold Ores,2016-04-01,2016,4,12917546,698798
212221 Gold Ores,2016-05-01,2016,5,13821117,650000
212221 Gold Ores,2016-06-01,2016,6,16630587,239294
212221 Gold Ores,2016-07-01,2016,7,14276176,1546224
212221 Gold Ores,2016-08-01,2016,8,12324793,505925
212221 Gold Ores,2016-09-01,2016,9,6641762,194874
212221 Gold Ores,2016-10-01,2016,10,10445722,NA
212221 Gold Ores,2016-11-01,2016,11,15721484,321325
212221 Gold Ores,2016-12-01,2016,12,14203587,NA
212221 Gold Ores,2017-01-01,2017,1,13698636,4059
212221 Gold Ores,2017-02-01,2017,2,7287634,967538
212221 Gold Ores,2017-03-01,2017,3,11307479,NA
212221 Gold Ores,2017-04-01,2017,4,11961339,405709
212221 Gold Ores,2017-05-01,2017,5,4447187,734436
212221 Gold Ores,2017-06-01,2017,6,19594035,452763
212221 Gold Ores,2017-07-01,2017,7,10769427,NA
212221 Gold Ores,2017-08-01,2017,8,7342152,64493
212221 Gold Ores,2017-09-01,2017,9,18714294,604261
212221 Gold Ores,2017-10-01,2017,10,9147394,2953227
212221 Gold Ores,2017-11-01,2017,11,9967909,1642587
212221 Gold Ores,2017-12-01,2017,12,14704889,502089
212221 Gold Ores,2018-01-01,2018,1,16880464,1038782
212221 Gold Ores,2018-02-01,2018,2,11187646,NA
212221 Gold Ores,2018-03-01,2018,3,39107876,NA
212221 Gold Ores,2018-04-01,2018,4,15741036,732936
212221 Gold Ores,2018-05-01,2018,5,33824246,NA
212221 Gold Ores,2018-06-01,2018,6,19736644,800064
212221 Gold Ores,2018-07-01,2018,7,11718576,8599
212221 Gold Ores,2018-08-01,2018,8,1795024,NA
212221 Gold Ores,2018-09-01,2018,9,16326524,7510
212221 Gold Ores,2018-10-01,2018,10,12232122,NA
212221 Gold Ores,2018-11-01,2018,11,10326041,NA
212221 Gold Ores,2018-12-01,2018,12,17088401,641846
212221 Gold Ores,2019-01-01,2019,1,15563464,NA
212221 Gold Ores,2019-02-01,2019,2,11813482,NA
212221 Gold Ores,2019-03-01,2019,3,10085600,NA
212221 Gold Ores,2019-04-01,2019,4,9786330,NA
212221 Gold Ores,2019-05-01,2019,5,16501070,17197
212221 Gold Ores,2019-06-01,2019,6,12172163,NA
212221 Gold Ores,2019-07-01,2019,7,13765807,154933
212221 Gold Ores,2019-08-01,2019,8,9649804,NA
212221 Gold Ores,2019-09-01,2019,9,20393759,NA
212221 Gold Ores,2019-10-01,2019,10,12880648,NA
212221 Gold Ores,2019-11-01,2019,11,12481737,14858
212221 Gold Ores,2019-12-01,2019,12,16267337,NA
212221 Gold Ores,2020-01-01,2020,1,19479749,NA
212221 Gold Ores,2020-02-01,2020,2,23269094,9957819
212221 Gold Ores,2020-03-01,2020,3,10132929,NA
212221 Gold Ores,2020-04-01,2020,4,14573321,132359
212221 Gold Ores,2020-05-01,2020,5,17276505,NA
212221 Gold Ores,2020-06-01,2020,6,15550627,607057
212221 Gold Ores,2020-07-01,2020,7,19578303,9450081
212221 Gold Ores,2020-08-01,2020,8,18915570,NA
212221 Gold Ores,2020-09-01,2020,9,11111032,NA
212221 Gold Ores,2020-10-01,2020,10,16288104,NA
212221 Gold Ores,2020-11-01,2020,11,21422442,NA
212221 Gold Ores,2020-12-01,2020,12,20486018,1281315
212221 Gold Ores,2021-01-01,2021,1,19861630,NA
212221 Gold Ores,2021-02-01,2021,2,18584843,NA
212221 Gold Ores,2021-03-01,2021,3,18760198,NA
212221 Gold Ores,2021-04-01,2021,4,17107165,NA
212221 Gold Ores,2021-05-01,2021,5,17468483,318243
212221 Gold Ores,2021-06-01,2021,6,14592445,1335484
212221 Gold Ores,2021-07-01,2021,7,19784695,181378
212221 Gold Ores,2021-08-01,2021,8,9371933,NA
212221 Gold Ores,2021-09-01,2021,9,13992113,2044244
212221 Gold Ores,2021-10-01,2021,10,25026341,NA
212221 Gold Ores,2021-11-01,2021,11,19655060,NA
212221 Gold Ores,2021-12-01,2021,12,28966193,1821738
212221 Gold Ores,2022-01-01,2022,1,8821718,16630
212221 Gold Ores,2022-02-01,2022,2,23665319,NA
212221 Gold Ores,2022-03-01,2022,3,16804872,NA
212221 Gold Ores,2022-04-01,2022,4,11124327,399780
212221 Gold Ores,2022-05-01,2022,5,20292345,8082
212221 Gold Ores,2022-06-01,2022,6,27326822,86390
212221 Gold Ores,2022-07-01,2022,7,21573646,2557058
212221 Gold Ores,2022-08-01,2022,8,14872509,21086
212221 Gold Ores,2022-09-01,2022,9,14557686,10297
212221 Gold Ores,2022-10-01,2022,10,18759738,186781
212221 Gold Ores,2022-11-01,2022,11,16185640,17749
212221 Gold Ores,2022-12-01,2022,12,21598460,NA
212222 Silver Ores,2015-01-01,2015,1,854043,46638
212222 Silver Ores,2015-02-01,2015,2,1982573,NA
212222 Silver Ores,2015-03-01,2015,3,1249895,NA
212222 Silver Ores,2015-04-01,2015,4,803090,NA
212222 Silver Ores,2015-05-01,2015,5,955037,NA
212222 Silver Ores,2015-06-01,2015,6,609415,NA
212222 Silver Ores,2015-07-01,2015,7,591870,NA
212222 Silver Ores,2015-08-01,2015,8,591306,NA
212222 Silver Ores,2015-09-01,2015,9,840324,NA
212222 Silver Ores,2015-10-01,2015,10,453043,NA
212222 Silver Ores,2015-11-01,2015,11,504534,4510
212222 Silver Ores,2015-12-01,2015,12,14419,7349
212222 Silver Ores,2016-01-01,2016,1,45492,NA
212222 Silver Ores,2016-02-01,2016,2,864128,5000
212222 Silver Ores,2016-03-01,2016,3,3405618,NA
212222 Silver Ores,2016-04-01,2016,4,1361484,NA
212222 Silver Ores,2016-05-01,2016,5,2578645,NA
212222 Silver Ores,2016-06-01,2016,6,1223124,NA
212222 Silver Ores,2016-07-01,2016,7,1551509,NA
212222 Silver Ores,2016-08-01,2016,8,4705442,NA
212222 Silver Ores,2016-09-01,2016,9,1965183,7996
212222 Silver Ores,2016-10-01,2016,10,6442277,3797
212222 Silver Ores,2016-11-01,2016,11,2121457,NA
212222 Silver Ores,2016-12-01,2016,12,3410665,NA
212222 Silver Ores,2017-01-01,2017,1,3458453,NA
212222 Silver Ores,2017-02-01,2017,2,3263360,2597293
212222 Silver Ores,2017-03-01,2017,3,1041240,NA
212222 Silver Ores,2017-04-01,2017,4,3510939,NA
212222 Silver Ores,2017-05-01,2017,5,1359497,NA
212222 Silver Ores,2017-06-01,2017,6,5727592,NA
212222 Silver Ores,2017-07-01,2017,7,5639970,NA
212222 Silver Ores,2017-08-01,2017,8,3581508,NA
212222 Silver Ores,2017-09-01,2017,9,5407529,NA
212222 Silver Ores,2017-10-01,2017,10,1210662,NA
212222 Silver Ores,2017-11-01,2017,11,3650378,NA
212222 Silver Ores,2017-12-01,2017,12,72572,NA
212222 Silver Ores,2018-01-01,2018,1,895098,NA
212222 Silver Ores,2018-02-01,2018,2,101446,NA
212222 Silver Ores,2018-03-01,2018,3,1111885,NA
212222 Silver Ores,2018-04-01,2018,4,147807,NA
212222 Silver Ores,2018-05-01,2018,5,898120,8475
212222 Silver Ores,2018-06-01,2018,6,1958478,NA
212222 Silver Ores,2018-07-01,2018,7,1334070,NA
212222 Silver Ores,2018-08-01,2018,8,85433,NA
212222 Silver Ores,2018-09-01,2018,9,48527,NA
212222 Silver Ores,2018-11-01,2018,11,2956020,NA
212222 Silver Ores,2018-12-01,2018,12,13034741,NA
212222 Silver Ores,2019-01-01,2019,1,4183206,NA
212222 Silver Ores,2019-02-01,2019,2,16474866,NA
212222 Silver Ores,2019-03-01,2019,3,10034829,10459
212222 Silver Ores,2019-04-01,2019,4,6040417,45000
212222 Silver Ores,2019-05-01,2019,5,19983844,NA
212222 Silver Ores,2019-06-01,2019,6,7208044,NA
212222 Silver Ores,2019-07-01,2019,7,3205937,NA
212222 Silver Ores,2019-08-01,2019,8,6666429,NA
212222 Silver Ores,2019-09-01,2019,9,133211,NA
212222 Silver Ores,2019-10-01,2019,10,37489,NA
212222 Silver Ores,2019-11-01,2019,11,381299,NA
212222 Silver Ores,2019-12-01,2019,12,1453109,NA
212222 Silver Ores,2020-02-01,2020,2,300000,NA
212222 Silver Ores,2020-03-01,2020,3,44975,NA
212222 Silver Ores,2020-04-01,2020,4,6576,NA
212222 Silver Ores,2020-05-01,2020,5,3720,NA
212222 Silver Ores,2020-06-01,2020,6,220807,NA
212222 Silver Ores,2020-07-01,2020,7,967499,NA
212222 Silver Ores,2020-08-01,2020,8,4047088,NA
212222 Silver Ores,2020-09-01,2020,9,2136857,NA
212222 Silver Ores,2020-10-01,2020,10,155822,NA
212222 Silver Ores,2020-11-01,2020,11,2654598,NA
212222 Silver Ores,2020-12-01,2020,12,673256,NA
